,County FIPS,Plant county name,Plant state abbreviation,Plant latitude,Plant longitude,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh),Over Age 64 (%),Under Age 5 (%),EPA Region
307,05047,Franklin,AR,35.462382,-93.804926,1,4125,10,46,14,0,10,26,GAS,"404,531",19,6,6
308,05119,Pulaski,AR,34.8332,-92.157103,1,20559,46,31,8,0,7,24,BIOMASS,"26,514",18,5,6
309,05143,Washington,AR,36.066336,-94.172254,1,61860,27,51,7,2,6,14,GAS,"37,461",8,5,6
310,05061,Howard,AR,33.926582,-93.858865,1,5085,53,49,13,4,7,25,SOLAR,0,18,9,6
311,05139,Union,AR,33.296146,-92.589364,1,552,19,33,10,0,3,19,GAS,"13,416,477",22,3,6
312,05143,Washington,AR,36.140849,-94.259713,1,6511,23,13,14,2,2,17,GAS,"6,910",17,6,6
313,05143,Washington,AR,36.04135,-94.140079,1,36221,25,52,7,2,7,14,SOLAR,"9,638",8,3,6
314,05029,Conway,AR,35.127591,-92.790273,1,2882,22,55,12,0,9,24,HYDRO,"135,278",19,4,6
315,05069,Jefferson,AR,34.4228,-92.1406,1,2074,12,33,7,0,3,23,COAL,"3,560,853",20,4,6
316,05063,Independence,AR,35.757401,-91.636887,1,14528,25,39,12,2,5,22,HYDRO,"14,073",18,8,6
317,05063,Independence,AR,35.744036,-91.765418,1,727,3,37,17,0,5,22,HYDRO,"14,074",18,3,6
318,05137,Stone,AR,35.84361,-91.850521,1,184,7,36,16,0,8,22,HYDRO,"28,154",24,2,6
319,05067,Jackson,AR,35.609774,-91.257038,1,7008,35,53,13,0,13,28,SOLAR,0,20,5,6
320,04013,Maricopa,AZ,33.446804,-111.956261,1,111131,50,36,10,4,5,14,OTHF,0,8,4,9
321,04021,Pinal,AZ,32.5517,-111.3,1,3017,31,30,12,5,7,22,GAS,"175,612",16,9,9
322,04013,Maricopa,AZ,33.4417,-112.1583,1,110255,92,56,39,14,6,19,GAS,"3,053,387",7,8,9
323,04013,Maricopa,AZ,33.424279,-111.92822,1,129352,48,39,7,4,6,16,SOLAR,"2,633",9,4,9
324,04019,Pima,AZ,32.1825,-110.863333,1,73377,52,44,11,3,6,21,SOLAR,"3,029",15,7,9
326,04013,Maricopa,AZ,33.5561,-112.2153,1,160947,64,41,18,6,6,21,GAS,"152,080",11,7,9
327,04019,Pima,AZ,32.129416,-110.838888,1,23561,56,25,8,3,8,7,SOLAR,"5,282",17,6,9
328,04019,Pima,AZ,32.269,-110.975,1,117319,53,53,14,6,7,20,SOLAR,"2,030",15,4,9
329,04003,Cochise,AZ,32.068141,-109.890379,1,137,30,30,13,20,1,22,SOLAR,"55,339",27,4,9
330,04003,Cochise,AZ,32.0603,-109.8931,1,114,29,31,13,19,2,22,COAL,"1,982,377",28,4,9
331,04013,Maricopa,AZ,33.417222,-111.928333,1,135718,49,39,8,4,6,16,GAS,"41,294",8,4,9
332,04027,Yuma,AZ,32.687778,-114.49611,1,24541,54,32,13,4,9,17,SOLAR,"5,559",25,6,9
333,04013,Maricopa,AZ,33.3417,-112.8897,1,53,42,13,32,5,2,20,GAS,"3,496,839",11,5,9
334,04013,Maricopa,AZ,33.305,-112.833888,1,26,33,12,20,11,4,24,SOLAR,"348,546",11,1,9
335,04019,Pima,AZ,32.001389,-110.960556,1,17229,49,24,6,1,6,18,SOLAR,"70,859",8,7,9
336,04019,Pima,AZ,32.000854,-110.958427,1,17229,49,24,6,1,6,18,SOLAR,"43,863",8,7,9
337,04019,Pima,AZ,32.371667,-111.282777,1,1496,42,39,8,0,1,22,SOLAR,"64,758",14,5,9
338,04013,Maricopa,AZ,33.498003,-112.813458,1,1119,43,41,23,6,4,19,SOLAR,"33,216",15,3,9
339,04015,Mohave,AZ,35.0361,-114.1594,1,2016,52,63,21,0,0,13,GAS,"94,899",20,0,9
340,04015,Mohave,AZ,35.0227,-114.1627,1,1857,52,63,21,0,0,13,SOLAR,"20,270",20,0,9
341,04021,Pinal,AZ,33.053,-111.34,1,15186,62,41,31,1,1,1,SOLAR,"118,710",12,0,9
342,04019,Pima,AZ,32.24817,-111.2611,1,508,17,36,4,0,0,21,SOLAR,"6,265",31,1,9
343,04019,Pima,AZ,32.24817,-111.26111,1,508,17,36,4,0,0,21,SOLAR,"1,702",31,1,9
344,04013,Maricopa,AZ,33.419167,-112.576111,1,35873,61,30,15,3,5,19,SOLAR,"6,322",12,7,9
345,04019,Pima,AZ,32.374,-110.974,1,36026,24,16,4,1,4,17,SOLAR,"2,718",34,3,9
346,04021,Pinal,AZ,32.834322,-111.56803,1,5976,63,41,23,5,3,7,SOLAR,"263,726",10,3,9
348,04025,Yavapai,AZ,34.71843,-112.42899,1,8533,20,30,10,0,4,20,SOLAR,"26,269",25,7,9
349,04017,Navajo,AZ,34.9394,-110.3033,1,1745,37,37,1,0,5,13,COAL,"1,787,705",10,11,9
350,04019,Pima,AZ,32.229922,-110.952797,1,127812,55,54,15,5,8,19,GAS,"54,148",13,4,9
351,04019,Pima,AZ,32.240833,-110.948333,1,137629,51,53,12,5,8,19,GAS,"35,719",13,4,9
352,04019,Pima,AZ,32.101944,-110.813333,1,22827,42,18,4,1,5,12,SOLAR,"2,090",17,6,9
353,04021,Pinal,AZ,32.917399,-111.503327,1,1404,46,43,20,7,14,20,GAS,"422,113",29,9,9
354,04001,Apache,AZ,34.5789,-109.2708,1,3,22,30,4,0,5,22,COAL,"3,082,129",24,0,9
355,04013,Maricopa,AZ,33.034722,-112.661667,1,35,88,59,45,21,7,21,SOLAR,"41,151",6,11,9
357,04015,Mohave,AZ,35.197044,-114.570669,1,3380,17,39,10,2,2,21,HYDRO,"908,942",34,3,9
358,04019,Pima,AZ,32.17356,-110.899734,1,69006,76,55,22,8,7,21,SOLAR,"31,454",11,8,9
359,04019,Pima,AZ,32.252273,-110.992148,1,110464,57,57,16,6,7,19,GAS,"1,310",13,4,9
360,04021,Pinal,AZ,32.9042,-111.7889,1,20933,62,46,16,6,8,20,GAS,"2,994,698",17,7,9
361,04013,Maricopa,AZ,33.145,-112.66,1,49,68,59,28,20,13,6,SOLAR,"29,978",3,3,9
362,04003,Cochise,AZ,31.364122,-109.5538,1,16327,95,60,28,21,13,24,OIL,90,16,9,9
364,04021,Pinal,AZ,32.84703,-111.565072,1,2521,53,41,14,5,9,17,SOLAR,"253,726",19,7,9
366,04013,Maricopa,AZ,33.409803,-112.340297,1,45510,80,37,22,8,5,16,SOLAR,"4,162",8,8,9
367,04019,Pima,AZ,32.108147,-110.824662,1,24758,48,20,6,2,7,9,SOLAR,"4,103",17,6,9
368,04027,Yuma,AZ,32.64856,-114.428741,1,28236,34,32,13,1,9,17,SOLAR,"101,512",46,4,9
369,04003,Cochise,AZ,31.555278,-110.35,1,6950,46,40,9,4,3,8,SOLAR,"37,208",5,8,9
370,04019,Pima,AZ,32.102778,-110.819722,1,23404,45,19,5,1,5,11,SOLAR,"6,215",17,6,9
371,04013,Maricopa,AZ,32.940833,-112.881389,1,162,88,59,45,21,7,21,SOLAR,"80,032",6,11,9
372,04013,Maricopa,AZ,32.975,-112.694444,1,2097,79,53,35,21,2,21,GAS,"2,813,817",14,6,9
373,04013,Maricopa,AZ,32.975,-112.6944,1,2097,79,53,35,21,2,21,GAS,"7,390,743",14,6,9
374,04013,Maricopa,AZ,33.355862,-111.802355,1,129697,40,19,6,3,4,18,SOLAR,"3,565",12,7,9
375,04005,Coconino,AZ,36.936614,-111.483872,1,6853,61,30,6,0,10,18,HYDRO,"3,363,155",12,8,9
376,04015,Mohave,AZ,35.3635,-113.8978,1,474,19,33,8,0,10,22,SOLAR,"137,974",38,3,9
377,04015,Mohave,AZ,35.054029,-114.133272,1,170,52,63,21,0,0,13,GAS,"3,670,670",20,0,9
378,04012,La Paz,AZ,34.168264,-114.277356,1,5310,69,39,16,6,5,25,HYDRO,"32,271",19,7,9
381,04027,Yuma,AZ,33.027,-113.3489,1,57,62,35,27,16,1,5,SOLAR,"30,261",17,6,9
382,04027,Yuma,AZ,33.02566,-113.34397,1,77,64,37,26,17,1,3,SOLAR,"40,223",18,7,9
383,04013,Maricopa,AZ,33.243261,-111.892354,1,44197,34,15,3,2,4,12,SOLAR,"10,667",31,4,9
384,04019,Pima,AZ,32.098492,-110.819119,1,22429,44,18,5,1,5,12,SOLAR,"4,588",18,6,9
385,04019,Pima,AZ,32.16,-110.9047,1,61218,85,51,25,11,7,18,GAS,"1,390,938",10,8,9
386,04015,Mohave,AZ,35.304528,-114.01183,1,6394,22,42,14,4,2,23,SOLAR,"8,346",32,6,9
387,04013,Maricopa,AZ,33.603056,-111.924722,1,67688,20,14,2,1,3,14,SOLAR,"2,010",24,5,9
388,04017,Navajo,AZ,36.771944,-110.263889,1,491,100,81,18,8,7,22,SOLAR,"102,294",15,8,9
389,04015,Mohave,AZ,35.145833,-114.0675,1,869,37,75,23,0,2,24,WIND,"18,074",12,3,9
390,04013,Maricopa,AZ,33.3556,-111.9353,1,123505,45,24,6,3,5,16,GAS,"1,258,511",13,5,9
391,04015,Mohave,AZ,35.241675,-114.004591,1,36829,23,44,13,2,6,24,SOLAR,931,25,5,9
392,04013,Maricopa,AZ,33.820556,-112.24,1,3,11,89,0,0,0,14,SOLAR,"14,390",6,0,9
393,04013,Maricopa,AZ,33.526111,-112.37944,1,38440,48,20,8,3,5,12,SOLAR,"32,767",17,5,9
394,04013,Maricopa,AZ,33.409063,-112.414596,1,32948,61,22,8,3,6,17,SOLAR,0,10,8,9
396,04013,Maricopa,AZ,33.347,-111.602,1,57051,30,10,4,0,3,11,SOLAR,"8,058",17,6,9
397,04013,Maricopa,AZ,33.345047,-112.864227,1,83,42,13,33,5,2,19,GAS,"7,613,036",12,5,9
398,04013,Maricopa,AZ,33.341833,-112.904028,1,58,42,13,32,5,2,20,SOLAR,"403,905",11,5,9
399,04013,Maricopa,AZ,33.332777,-112.911388,1,58,42,13,32,5,2,20,SOLAR,"274,398",11,5,9
400,04013,Maricopa,AZ,33.347583,-112.936805,1,38,42,10,34,5,1,19,SOLAR,"461,621",11,5,9
401,04013,Maricopa,AZ,33.3252,-112.918,1,42,41,14,31,5,2,20,SOLAR,"54,872",12,5,9
403,04015,Mohave,AZ,34.9843,-114.5565,1,11645,25,23,10,0,8,21,SOLAR,"17,110",36,3,9
404,04015,Mohave,AZ,34.9843,-114.5565,1,11645,25,23,10,0,8,21,SOLAR,"8,183",36,3,9
407,04013,Maricopa,AZ,33.47596,-113.113434,1,58,39,43,32,9,5,19,GAS,"2,326,465",24,0,9
408,04019,Pima,AZ,32.401,-111.1262,1,19144,41,12,3,1,3,15,GAS,"3,648",19,5,9
409,04013,Maricopa,AZ,33.681944,-112.476666,1,5361,26,20,7,1,7,14,BIOMASS,"17,570",35,5,9
410,04017,Navajo,AZ,34.503158,-110.334953,1,20,31,56,13,4,6,21,BIOMASS,"175,580",8,9,9
411,04012,La Paz,AZ,33.776667,-113.656111,1,567,10,32,15,2,4,19,SOLAR,"81,879",86,0,9
412,04013,Maricopa,AZ,33.4225,-111.9122,1,144858,48,39,8,4,5,16,GAS,"640,869",10,4,9
413,04013,Maricopa,AZ,33.3881,-112.8617,1,1179,39,18,22,4,12,19,NUCLEAR,"31,522,590",8,5,9
414,04013,Maricopa,AZ,33.021111,-112.661389,1,32,88,59,45,21,7,21,SOLAR,"38,964",6,11,9
415,04013,Maricopa,AZ,33.6416,-111.9997,1,129071,37,24,9,3,4,19,SOLAR,"2,049",15,6,9
417,04013,Maricopa,AZ,33.4345,-111.9842,1,80299,69,45,21,7,5,12,SOLAR,848,5,6,9
418,04013,Maricopa,AZ,33.43042,-112.04484,1,96153,79,53,28,8,7,17,SOLAR,"2,706",9,7,9
419,04019,Pima,AZ,32.369722,-111.242778,1,2103,24,40,11,0,3,22,SOLAR,"48,986",23,2,9
420,04019,Pima,AZ,32.166494,-110.816669,1,57848,45,35,8,2,6,21,SOLAR,"2,404",18,6,9
421,04019,Pima,AZ,32.146142,-110.990639,1,97233,90,52,27,12,7,21,SOLAR,"1,556",13,7,9
422,04019,Pima,AZ,32.343491,-111.02786,1,65352,39,24,7,2,5,19,SOLAR,"3,050",21,5,9
423,04019,Pima,AZ,32.251647,-110.991333,1,111167,57,57,16,6,7,19,OTHF, (341),13,4,9
424,04021,Pinal,AZ,32.875697,-111.551111,1,1764,44,42,16,7,13,20,SOLAR,"55,171",26,8,9
427,04019,Pima,AZ,32.116389,-110.82,1,24690,47,19,5,2,5,10,SOLAR,"7,535",17,6,9
428,04025,Yavapai,AZ,34.6584,-112.4008,1,1417,15,18,6,0,2,19,SOLAR,"2,627",38,3,9
429,04025,Yavapai,AZ,34.649444,-112.4275,1,4528,19,21,4,0,9,18,SOLAR,"22,875",33,1,9
431,04013,Maricopa,AZ,33.2675,-111.612222,1,43605,28,13,3,0,4,13,SOLAR,"46,444",12,7,9
434,04013,Maricopa,AZ,33.026389,-112.665833,1,32,88,59,45,21,7,21,SOLAR,"38,509",6,11,9
435,04019,Pima,AZ,32.146944,-110.878056,1,38005,74,43,19,8,9,12,SOLAR,"33,506",8,9,9
438,04013,Maricopa,AZ,32.551026,-111.289232,1,1105,34,28,12,3,13,21,SOLAR,"25,977",17,7,9
439,04013,Maricopa,AZ,33.334562,-112.840641,1,261,41,18,27,4,3,21,GAS,"4,430,509",12,5,9
440,04023,Santa Cruz,AZ,31.5,-111.008056,1,10280,88,50,19,10,9,16,SOLAR,"4,282",12,10,9
441,04019,Pima,AZ,32.2894,-111.0331,1,57059,53,40,13,4,6,20,SOLAR,"1,132",19,5,9
442,04013,Maricopa,AZ,33.671104,-111.161786,1,27,29,50,11,2,35,16,HYDRO,"98,825",47,3,9
443,04003,Cochise,AZ,31.5551,-109.7013,1,227,23,44,14,4,11,13,OTHF,0,37,2,9
444,04013,Maricopa,AZ,33.378333,-113.180833,1,158,42,11,34,6,2,19,SOLAR,"30,904",11,5,9
445,04021,Pinal,AZ,32.86951,-111.514226,1,1075,43,44,20,7,13,19,OTHF," (2,948)",30,8,9
446,04021,Pinal,AZ,32.866276,-111.502402,1,592,43,44,20,7,13,19,SOLAR,"263,275",30,9,9
447,04021,Pinal,AZ,33.035556,-111.430278,1,6723,47,26,10,1,9,13,SOLAR,"111,105",20,4,9
448,04013,Maricopa,AZ,33.3325,-111.7503,1,123210,32,13,4,1,4,12,GAS,"5,697,255",9,7,9
449,04013,Maricopa,AZ,32.922294,-112.95594,1,2,88,59,45,21,7,21,SOLAR,"774,723",6,11,9
450,04013,Maricopa,AZ,33.248767,-112.542402,1,55,57,37,30,11,5,20,SOLAR,"90,865",11,22,9
451,04013,Maricopa,AZ,33.466477,-111.781064,1,56413,33,22,6,2,6,19,HYDRO,0,14,6,9
452,04015,Mohave,AZ,34.8678,-114.5317,1,1359,33,27,16,0,4,27,GAS,"2,671,767",28,2,9
453,04001,Apache,AZ,34.3186,-109.1639,1,7,45,52,16,0,0,21,COAL,"6,733,670",9,3,9
454,04013,Maricopa,AZ,33.5661,-111.536,1,46,30,31,8,0,3,17,HYDRO,"34,978",9,12,9
455,04021,Pinal,AZ,32.8882,-111.4978,1,675,43,45,21,8,14,20,SOLAR,"29,839",31,9,9
456,04003,Cochise,AZ,32.0628,-109.919283,1,291,29,31,13,19,2,22,SOLAR,"53,285",28,4,9
457,04013,Maricopa,AZ,33.320406,-112.816771,1,401,38,15,25,7,3,22,SOLAR,"366,292",12,3,9
458,04013,Maricopa,AZ,33.34884,-112.8348,1,427,41,21,24,4,4,21,SOLAR,"380,637",13,5,9
459,04021,Pinal,AZ,32.9285,-111.5899,1,1167,45,38,11,6,12,20,GAS,"522,679",21,7,9
460,04013,Maricopa,AZ,33.447225,-112.217664,1,128982,90,47,29,10,5,14,SOLAR,618,6,8,9
463,04019,Pima,AZ,32.097884,-110.815696,1,22295,42,18,4,1,5,12,SOLAR,"13,711",18,6,9
464,04019,Pima,AZ,32.096973,-110.8106,1,22080,41,18,4,0,4,12,SOLAR,403,18,6,9
465,04021,Pinal,AZ,32.936944,-111.738611,1,27704,55,33,9,3,6,19,SOLAR,"2,573",16,6,9
466,04021,Pinal,AZ,32.578011,-110.852608,1,1809,6,10,1,0,2,0,GAS,118,86,0,9
467,04023,Santa Cruz,AZ,31.363472,-110.931343,1,20258,97,56,32,41,13,17,GAS,"5,650",19,6,9
468,04019,Pima,AZ,32.145833,-110.866944,1,39742,68,37,15,5,8,12,SOLAR,"26,220",8,8,9
469,04021,Pinal,AZ,32.891389,-111.713056,1,43030,58,38,11,3,7,20,SOLAR,"2,742",21,6,9
470,04013,Maricopa,AZ,33.8447,-112.2714,1,116,10,80,0,0,0,15,HYDRO," (19,561)",5,0,9
471,04021,Pinal,AZ,32.866837,-111.771751,1,24095,68,46,16,6,9,22,SOLAR,"1,793",15,7,9
472,04021,Pinal,AZ,32.7559,-111.5548,1,5332,86,53,32,13,7,21,SOLAR,"276,469",14,6,9
474,04019,Pima,AZ,32.043502,-110.892676,1,6239,70,59,31,20,1,3,SOLAR,"269,179",5,1,9
475,04027,Yuma,AZ,32.7214,-114.7106,1,14580,82,46,31,13,10,19,GAS,"236,544",14,8,9
476,04027,Yuma,AZ,32.728822,-114.654053,1,50350,76,47,24,12,10,20,GAS,"149,275",16,7,9
477,06037,Los Angeles,CA,33.84614,-118.30019,1,205436,84,23,13,12,6,16,SOLAR,"3,790",18,5,9
478,06037,Los Angeles,CA,34.243444,-118.58517,1,180479,70,29,17,12,6,16,SOLAR,"2,381",15,6,9
479,06019,Fresno,CA,36.67,-119.415833,1,1597,78,39,22,8,5,15,SOLAR,"2,025",13,4,9
480,06047,Merced,CA,37.352222,-120.506944,1,37638,72,39,20,7,12,19,SOLAR,"2,554",10,6,9
481,06007,Butte,CA,39.291667,-121.669722,1,10805,63,39,28,10,8,21,SOLAR,"1,512",15,9,9
483,06029,Kern,CA,35.095797,-118.324772,1,165,20,39,13,2,7,21,WIND,"62,927",31,1,9
484,06029,Kern,CA,35.102577,-118.332533,1,166,20,39,13,2,7,21,WIND,"86,927",32,1,9
485,06037,Los Angeles,CA,34.22379,-118.49974,1,285113,77,38,23,17,7,16,SOLAR,"5,415",12,6,9
486,06071,San Bernardino,CA,34.0878,-117.5872,1,130415,78,30,16,8,6,17,SOLAR,"2,941",11,7,9
487,06039,Madera,CA,37.15105,-119.504724,1,155,29,21,8,0,16,20,HYDRO,"16,124",28,5,9
488,06029,Kern,CA,35.472113,-119.432866,1,182,79,55,36,16,8,19,BIOMASS,"8,473",7,8,9
489,06029,Kern,CA,35.21426,-119.202974,1,51,70,58,29,5,25,16,BIOMASS,"7,848",21,7,9
490,06029,Kern,CA,35.17306,-119.116384,1,65,70,58,29,5,25,16,BIOMASS,"8,463",21,7,9
491,06029,Kern,CA,35.169722,-119.105556,1,73,70,58,29,5,25,16,BIOMASS,"15,983",21,7,9
492,06037,Los Angeles,CA,33.7688,-118.1009,1,124558,40,16,5,3,4,14,GAS,"3,302,287",22,4,9
493,06037,Los Angeles,CA,33.770202,-118.099665,1,126460,41,16,5,3,4,14,OTHF," (14,091)",22,4,9
494,06059,Orange,CA,33.6439,-117.9792,1,105348,39,18,7,3,5,15,GAS,"3,212,590",18,4,9
495,06037,Los Angeles,CA,33.8504,-118.395,1,166611,46,12,4,5,5,15,GAS,"256,221",15,6,9
496,06085,Santa Clara,CA,37.32489,-121.99894,1,258026,72,11,5,10,4,14,GAS,"6,316",13,6,9
497,06065,Riverside,CA,33.74,-117.010556,1,82795,66,41,21,6,9,21,SOLAR,"27,622",22,6,9
498,06085,Santa Clara,CA,37.331666,-122.006686,1,257181,73,10,5,10,4,14,GAS,"27,115",13,6,9
499,06097,Sonoma,CA,38.761389,-122.975278,1,2669,24,11,8,0,3,16,SOLAR,"1,348",29,3,9
500,06037,Los Angeles,CA,33.874969,-118.289798,1,181759,91,28,19,12,6,17,GAS,"8,700",16,5,9
501,06037,Los Angeles,CA,33.92429,-118.320597,1,359225,94,39,26,13,8,19,GAS,"5,844",11,6,9
502,06001,Alameda,CA,37.659879,-122.09685,1,222768,83,24,18,11,6,18,GAS,"7,082",14,6,9
503,06081,San Mateo,CA,37.480769,-122.200408,1,124013,60,19,13,7,5,15,GAS,"6,962",13,6,9
504,06073,San Diego,CA,32.88758,-117.16682,1,75155,68,19,10,8,5,14,GAS,"6,510",13,6,9
505,06059,Orange,CA,33.836439,-117.916893,1,265439,82,34,25,12,6,18,GAS,"8,302",11,7,9
506,06085,Santa Clara,CA,37.417638,-121.94453,1,102644,85,13,8,10,4,11,GAS,"7,181",8,7,9
507,06073,San Diego,CA,32.904775,-117.1986,1,68196,61,19,5,7,5,12,GAS,"3,514",10,5,9
508,06059,Orange,CA,33.684675,-117.836821,1,167433,65,27,8,8,6,14,GAS,"6,985",11,6,9
509,06095,Solano,CA,38.236257,-122.077759,1,40360,71,32,16,8,7,20,GAS,"6,608",13,7,9
510,06037,Los Angeles,CA,34.196324,-118.448225,1,327770,72,40,24,18,8,17,GAS,"7,208",12,6,9
511,06037,Los Angeles,CA,34.152191,-118.456078,1,165343,45,25,11,8,8,16,GAS,"7,311",15,6,9
512,06037,Los Angeles,CA,34.780278,-118.42444,1,105,53,34,12,12,5,23,SOLAR,"567,726",21,3,9
513,06037,Los Angeles,CA,34.748894,-117.973571,1,401,69,56,42,7,20,20,SOLAR,"8,205",10,4,9
514,06011,Colusa,CA,39.145608,-122.118591,1,6039,84,38,37,8,14,15,BIOMASS,"17,314",11,9,9
515,06111,Ventura,CA,34.196505,-118.931898,1,51245,36,14,6,5,4,12,OTHF, (154),19,5,9
516,06021,Glenn,CA,39.69898,-122.175583,1,3895,57,40,23,3,4,20,SOLAR,"3,076",17,9,9
517,06071,San Bernardino,CA,34.557222,-117.3775,1,34927,87,46,27,3,8,19,SOLAR,"17,018",7,8,9
518,06071,San Bernardino,CA,34.550833,-117.435277,1,34764,91,49,28,6,11,20,SOLAR,"3,530",7,9,9
519,06071,San Bernardino,CA,34.557222,-117.3775,1,34927,87,46,27,3,8,19,SOLAR,"54,867",7,8,9
520,06039,Madera,CA,37.120586,-120.32488,1,5720,50,40,23,4,8,19,SOLAR,"27,369",9,8,9
521,06085,Santa Clara,CA,37.330556,-121.893056,1,239307,73,26,17,13,5,16,GAS,0,12,5,9
523,06053,Monterey,CA,35.953293,-120.859952,1,71,47,33,14,2,12,11,GAS,"23,649",21,6,9
524,06067,Sacramento,CA,38.613508,-121.162879,1,14401,48,14,2,3,5,14,SOLAR,"5,891",10,6,9
525,06067,Sacramento,CA,38.6086,-121.1703,1,7368,45,15,2,3,5,14,SOLAR,"3,739",11,6,9
527,06085,Santa Clara,CA,37.4058,-121.9272,1,125934,86,13,9,12,5,11,GAS,"35,748",9,7,9
528,06107,Tulare,CA,36.49466,-119.46698,1,4544,78,65,31,11,15,16,SOLAR,"1,519",9,10,9
529,06071,San Bernardino,CA,34.0414,-117.3603,1,71749,85,36,27,7,8,19,GAS,"10,221",10,6,9
530,06097,Sonoma,CA,38.8339,-122.881,1,13,52,39,24,7,16,14,GEOTHERMAL,"77,312",20,5,9
531,06001,Alameda,CA,37.7886,-122.2889,1,163647,67,29,11,9,6,18,GAS,"3,906",14,5,9
532,06037,Los Angeles,CA,34.8158,-118.6867,1,26,32,34,9,7,2,21,HYDRO,"91,319",23,3,9
533,06071,San Bernardino,CA,34.682222,-117.3475,1,630,60,56,24,6,6,21,SOLAR,"43,709",22,4,9
534,06019,Fresno,CA,36.6842,-119.5522,1,29146,82,40,27,13,8,18,GAS,"14,879",11,8,9
535,06029,Kern,CA,35.126111,-119.243361,1,3,72,24,37,15,8,22,SOLAR,"17,690",8,3,9
536,06029,Kern,CA,35.126111,-119.243333,1,3,72,24,37,15,8,22,SOLAR,"45,473",8,3,9
538,06031,Kings,CA,36.21222,-119.91,1,5,95,61,59,40,7,22,SOLAR,"9,556",12,8,9
539,06099,Stanislaus,CA,37.5744,-120.985,1,57328,81,45,31,13,11,21,GAS,"188,375",9,9,9
540,06107,Tulare,CA,35.898333,-119.435278,1,485,92,70,52,61,20,20,SOLAR,"71,663",5,13,9
541,06107,Tulare,CA,35.9025,-119.442778,1,1005,92,70,53,61,20,20,SOLAR,"22,384",5,14,9
542,06037,Los Angeles,CA,34.7892,-118.5047,1,116,52,33,12,11,6,23,SOLAR,"160,957",20,3,9
543,06061,Placer,CA,39.215979,-120.80355,1,1309,11,20,5,0,5,16,HYDRO,"2,524",21,2,9
544,06037,Los Angeles,CA,33.719111,-118.272621,1,75477,70,32,17,10,6,18,SOLAR,0,15,5,9
545,06029,Kern,CA,35.033725,-118.353422,1,39,20,47,11,0,5,20,WIND,"360,984",24,1,9
546,06029,Kern,CA,35.023889,-118.295278,1,18,20,47,11,0,5,20,WIND,"299,672",24,1,9
547,06029,Kern,CA,35.023889,-118.295278,1,18,20,47,11,0,5,20,WIND,"302,613",24,1,9
548,06029,Kern,CA,35.008611,-118.242222,1,123,62,49,18,8,11,22,WIND,"147,808",15,6,9
549,06029,Kern,CA,35.008611,-118.242222,1,123,62,49,18,8,11,22,WIND,"238,061",15,6,9
550,06029,Kern,CA,35.026683,-118.234811,1,609,84,41,15,5,10,27,WIND,"186,410",11,8,9
551,06029,Kern,CA,35.06,-118.2,1,3568,80,49,20,11,7,27,WIND,"336,516",12,7,9
552,06029,Kern,CA,35.065,-118.39,1,241,20,44,10,0,6,20,WIND,"247,648",23,3,9
553,06077,San Joaquin,CA,37.732533,-121.116006,1,31349,50,22,13,2,7,18,GAS,"3,090",14,7,9
554,06001,Alameda,CA,37.749308,-121.649866,1,88,37,2,3,0,3,17,BIOMASS,"39,367",9,9,9
555,06059,Orange,CA,33.878585,-117.99608,1,182170,78,23,12,11,5,16,SOLAR,"1,560",16,5,9
556,06099,Stanislaus,CA,37.468888,-121.166326,1,24466,82,28,24,12,7,19,SOLAR,"2,197",9,9,9
557,06077,San Joaquin,CA,37.911715,-121.19865,1,14189,81,42,36,16,5,21,SOLAR,"3,635",14,5,9
558,06065,Riverside,CA,33.92624,-116.99442,1,49158,66,23,11,4,6,18,SOLAR,"7,514",17,8,9
559,06071,San Bernardino,CA,34.088408,-117.245839,1,80588,83,51,29,10,7,22,GAS,0,10,7,9
561,06007,Butte,CA,39.674,-121.73,1,1878,9,7,1,0,2,15,BIOMASS,"16,031",19,5,9
562,06037,Los Angeles,CA,34.431664,-118.642855,1,12165,62,14,11,4,4,17,BIOMASS,"32,615",11,6,9
563,06077,San Joaquin,CA,37.883406,-121.185104,1,4934,69,40,36,6,7,22,BIOMASS,"32,098",17,1,9
564,06053,Monterey,CA,36.534167,-121.408611,1,8893,92,34,39,15,4,17,BIOMASS,"9,302",7,8,9
565,06013,Contra Costa,CA,38.003928,-121.934491,1,75044,84,28,23,9,7,19,BIOMASS,"28,699",12,7,9
566,06081,San Mateo,CA,37.5,-122.4,1,3746,33,19,7,2,2,14,BIOMASS,"87,043",21,4,9
567,06077,San Joaquin,CA,38.029722,-120.929722,1,217,49,37,25,2,18,17,BIOMASS,"30,903",10,7,9
568,06087,Santa Cruz,CA,36.9178,-121.8156,1,34579,81,32,32,16,7,17,BIOMASS,"18,779",14,7,9
569,06001,Alameda,CA,37.754444,-121.728889,1,10998,48,12,4,1,3,18,BIOMASS,"31,473",11,8,9
570,06055,Napa,CA,38.160858,-122.214014,1,63135,82,21,14,8,6,18,SOLAR,"6,642",17,5,9
571,06031,Kings,CA,36.24,-119.898,1,6397,54,43,3,5,9,0,SOLAR,"270,014",0,14,9
572,06039,Madera,CA,37.106668,-120.248504,1,14800,57,41,21,4,10,19,BIOMASS,"10,501",11,9,9
